vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
nio_et5_100_kwh,NIO ET5 100 kWh,2,12.0,125.6,21.65492957746479,21.0,78.6549295774648,39.0,"NIO ET5 100 kWh: 12%: 125,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,3,13.0,125.8,30.316901408450704,20.0,87.3169014084507,38.0,"NIO ET5 100 kWh: 13%: 125,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,4,14.0,126.1,38.97887323943662,19.0,95.97887323943662,37.0,"NIO ET5 100 kWh: 14%: 126,1",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,5,15.0,126.4,47.64084507042254,18.0,104.64084507042254,36.0,"NIO ET5 100 kWh: 15%: 126,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,6,16.0,126.6,56.302816901408455,17.0,113.30281690140845,35.0,"NIO ET5 100 kWh: 16%: 126,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,7,17.0,126.6,64.96478873239437,17.0,121.96478873239437,35.0,"NIO ET5 100 kWh: 17%: 126,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,8,18.0,126.8,73.62676056338029,16.0,130.6267605633803,34.0,"NIO ET5 100 kWh: 18%: 126,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,9,19.0,127.0,82.2887323943662,15.0,139.2887323943662,33.0,"NIO ET5 100 kWh: 19%: 127,0",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,10,20.0,127.2,90.95070422535213,14.0,147.95070422535213,32.0,"NIO ET5 100 kWh: 20%: 127,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,11,21.0,127.3,99.61267605633803,13.0,156.61267605633805,31.0,"NIO ET5 100 kWh: 21%: 127,3",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,12,22.0,127.4,108.27464788732395,13.0,165.27464788732397,31.0,"NIO ET5 100 kWh: 22%: 127,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,13,23.0,127.2,116.93661971830987,14.0,173.93661971830988,32.0,"NIO ET5 100 kWh: 23%: 127,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,14,24.0,127.7,125.59859154929578,11.0,182.59859154929578,29.0,"NIO ET5 100 kWh: 24%: 127,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,15,25.0,127.7,134.2605633802817,11.0,191.2605633802817,29.0,"NIO ET5 100 kWh: 25%: 127,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,16,26.0,127.9,142.92253521126761,10.0,199.92253521126761,28.0,"NIO ET5 100 kWh: 26%: 127,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,17,27.0,127.4,151.58450704225353,13.0,208.58450704225353,31.0,"NIO ET5 100 kWh: 27%: 127,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,18,28.0,126.7,160.24647887323945,16.0,217.24647887323945,34.0,"NIO ET5 100 kWh: 28%: 126,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,19,29.0,124.4,168.90845070422537,27.0,225.90845070422537,45.0,"NIO ET5 100 kWh: 29%: 124,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,20,30.0,121.6,177.5704225352113,41.0,234.5704225352113,59.0,"NIO ET5 100 kWh: 30%: 121,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,21,31.0,118.5,186.23239436619718,56.0,243.23239436619718,74.0,"NIO ET5 100 kWh: 31%: 118,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,22,32.0,116.3,194.8943661971831,67.0,251.8943661971831,85.0,"NIO ET5 100 kWh: 32%: 116,3",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,23,33.0,113.8,203.55633802816902,79.0,260.556338028169,97.0,"NIO ET5 100 kWh: 33%: 113,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,24,34.0,111.5,212.21830985915494,90.0,269.21830985915494,108.0,"NIO ET5 100 kWh: 34%: 111,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,25,35.0,109.4,220.88028169014086,100.0,277.88028169014086,118.0,"NIO ET5 100 kWh: 35%: 109,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,26,36.0,107.1,229.54225352112678,111.0,286.5422535211268,129.0,"NIO ET5 100 kWh: 36%: 107,1",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,27,37.0,105.4,238.2042253521127,120.0,295.2042253521127,138.0,"NIO ET5 100 kWh: 37%: 105,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,28,38.0,103.4,246.8661971830986,129.0,303.8661971830986,147.0,"NIO ET5 100 kWh: 38%: 103,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,29,39.0,101.2,255.5281690140845,140.0,312.5281690140845,158.0,"NIO ET5 100 kWh: 39%: 101,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,30,40.0,99.5,264.1901408450704,148.0,321.1901408450704,166.0,"NIO ET5 100 kWh: 40%: 99,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,31,41.0,97.7,272.8521126760563,157.0,329.8521126760563,175.0,"NIO ET5 100 kWh: 41%: 97,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,32,42.0,96.2,281.51408450704224,164.0,338.51408450704224,182.0,"NIO ET5 100 kWh: 42%: 96,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,33,43.0,94.9,290.17605633802816,171.0,347.17605633802816,189.0,"NIO ET5 100 kWh: 43%: 94,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,34,44.0,94.1,298.8380281690141,175.0,355.8380281690141,193.0,"NIO ET5 100 kWh: 44%: 94,1",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,35,45.0,93.1,307.5,180.0,364.5,198.0,"NIO ET5 100 kWh: 45%: 93,1",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,36,46.0,92.5,316.1619718309859,183.0,373.1619718309859,201.0,"NIO ET5 100 kWh: 46%: 92,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,37,47.0,91.9,324.82394366197184,185.0,381.82394366197184,203.0,"NIO ET5 100 kWh: 47%: 91,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,38,48.0,92.3,333.48591549295776,183.0,390.48591549295776,201.0,"NIO ET5 100 kWh: 48%: 92,3",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,39,49.0,92.5,342.1478873239437,183.0,399.1478873239437,201.0,"NIO ET5 100 kWh: 49%: 92,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,40,50.0,92.7,350.8098591549296,182.0,407.8098591549296,200.0,"NIO ET5 100 kWh: 50%: 92,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,41,51.0,92.8,359.47183098591546,181.0,416.47183098591546,199.0,"NIO ET5 100 kWh: 51%: 92,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,42,52.0,92.9,368.1338028169014,181.0,425.1338028169014,199.0,"NIO ET5 100 kWh: 52%: 92,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,43,53.0,92.6,376.7957746478873,182.0,433.7957746478873,200.0,"NIO ET5 100 kWh: 53%: 92,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,44,54.0,92.7,385.4577464788732,182.0,442.4577464788732,200.0,"NIO ET5 100 kWh: 54%: 92,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,45,55.0,92.4,394.11971830985914,183.0,451.11971830985914,201.0,"NIO ET5 100 kWh: 55%: 92,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,46,56.0,92.2,402.78169014084506,184.0,459.78169014084506,202.0,"NIO ET5 100 kWh: 56%: 92,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,47,57.0,92.4,411.443661971831,183.0,468.443661971831,201.0,"NIO ET5 100 kWh: 57%: 92,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,48,58.0,92.5,420.1056338028169,183.0,477.1056338028169,201.0,"NIO ET5 100 kWh: 58%: 92,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,49,59.0,92.5,428.7676056338028,183.0,485.7676056338028,201.0,"NIO ET5 100 kWh: 59%: 92,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,50,60.0,91.8,437.42957746478874,186.0,494.42957746478874,204.0,"NIO ET5 100 kWh: 60%: 91,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,51,61.0,91.2,446.09154929577466,189.0,503.09154929577466,207.0,"NIO ET5 100 kWh: 61%: 91,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,52,62.0,90.7,454.7535211267606,191.0,511.7535211267606,209.0,"NIO ET5 100 kWh: 62%: 90,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,53,63.0,90.4,463.4154929577465,193.0,520.4154929577464,211.0,"NIO ET5 100 kWh: 63%: 90,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,54,64.0,89.5,472.0774647887324,197.0,529.0774647887324,215.0,"NIO ET5 100 kWh: 64%: 89,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,55,65.0,89.3,480.73943661971833,198.0,537.7394366197184,216.0,"NIO ET5 100 kWh: 65%: 89,3",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,56,66.0,88.8,489.4014084507042,201.0,546.4014084507041,219.0,"NIO ET5 100 kWh: 66%: 88,8",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,57,67.0,88.6,498.0633802816901,201.0,555.0633802816901,219.0,"NIO ET5 100 kWh: 67%: 88,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,58,68.0,88.2,506.72535211267603,203.0,563.7253521126761,221.0,"NIO ET5 100 kWh: 68%: 88,2",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,59,69.0,87.5,515.387323943662,207.0,572.387323943662,225.0,"NIO ET5 100 kWh: 69%: 87,5",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,60,70.0,87.1,524.0492957746479,209.0,581.0492957746479,227.0,"NIO ET5 100 kWh: 70%: 87,1",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,61,71.0,85.9,532.7112676056339,215.0,589.7112676056339,233.0,"NIO ET5 100 kWh: 71%: 85,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,62,72.0,85.4,541.3732394366198,217.0,598.3732394366198,235.0,"NIO ET5 100 kWh: 72%: 85,4",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,63,73.0,84.0,550.0352112676057,224.0,607.0352112676057,242.0,"NIO ET5 100 kWh: 73%: 84,0",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,64,74.0,82.6,558.6971830985916,231.0,615.6971830985916,249.0,"NIO ET5 100 kWh: 74%: 82,6",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,65,75.0,80.9,567.3591549295775,239.0,624.3591549295775,257.0,"NIO ET5 100 kWh: 75%: 80,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,66,76.0,79.9,576.0211267605634,244.0,633.0211267605634,262.0,"NIO ET5 100 kWh: 76%: 79,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,67,77.0,78.7,584.6830985915493,250.0,641.6830985915493,268.0,"NIO ET5 100 kWh: 77%: 78,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,68,78.0,77.0,593.3450704225353,258.0,650.3450704225353,276.0,"NIO ET5 100 kWh: 78%: 77,0",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,69,79.0,75.7,602.0070422535211,264.0,659.0070422535211,282.0,"NIO ET5 100 kWh: 79%: 75,7",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,70,80.0,74.3,610.6690140845071,271.0,667.6690140845071,289.0,"NIO ET5 100 kWh: 80%: 74,3",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,0,10.0,168.9,4.330985915492958,27.0,61.33098591549296,45.0,"Skoda Enyaq 85x Sportline: 10%: 168,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,1,11.0,170.6,12.992957746478874,23.0,69.99295774647888,41.0,"Skoda Enyaq 85x Sportline: 11%: 170,6",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,2,12.0,171.8,21.65492957746479,20.0,78.6549295774648,38.0,"Skoda Enyaq 85x Sportline: 12%: 171,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,3,13.0,172.5,30.316901408450704,18.0,87.3169014084507,36.0,"Skoda Enyaq 85x Sportline: 13%: 172,5",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,4,14.0,172.8,38.97887323943662,18.0,95.97887323943662,36.0,"Skoda Enyaq 85x Sportline: 14%: 172,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,5,15.0,173.6,47.64084507042254,16.0,104.64084507042254,34.0,"Skoda Enyaq 85x Sportline: 15%: 173,6",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,6,16.0,173.9,56.302816901408455,15.0,113.30281690140845,33.0,"Skoda Enyaq 85x Sportline: 16%: 173,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,7,17.0,174.2,64.96478873239437,14.0,121.96478873239437,32.0,"Skoda Enyaq 85x Sportline: 17%: 174,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,8,18.0,174.5,73.62676056338029,13.0,130.6267605633803,31.0,"Skoda Enyaq 85x Sportline: 18%: 174,5",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,9,19.0,174.6,82.2887323943662,13.0,139.2887323943662,31.0,"Skoda Enyaq 85x Sportline: 19%: 174,6",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,10,20.0,174.9,90.95070422535213,12.0,147.95070422535213,30.0,"Skoda Enyaq 85x Sportline: 20%: 174,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,11,21.0,175.2,99.61267605633803,12.0,156.61267605633805,30.0,"Skoda Enyaq 85x Sportline: 21%: 175,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,12,22.0,175.3,108.27464788732395,11.0,165.27464788732397,29.0,"Skoda Enyaq 85x Sportline: 22%: 175,3",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,13,23.0,175.7,116.93661971830987,10.0,173.93661971830988,28.0,"Skoda Enyaq 85x Sportline: 23%: 175,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,14,24.0,175.7,125.59859154929578,10.0,182.59859154929578,28.0,"Skoda Enyaq 85x Sportline: 24%: 175,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,15,25.0,176.0,134.2605633802817,10.0,191.2605633802817,28.0,"Skoda Enyaq 85x Sportline: 25%: 176,0",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,16,26.0,176.4,142.92253521126761,9.0,199.92253521126761,27.0,"Skoda Enyaq 85x Sportline: 26%: 176,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,17,27.0,176.4,151.58450704225353,9.0,208.58450704225353,27.0,"Skoda Enyaq 85x Sportline: 27%: 176,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,18,28.0,176.5,160.24647887323945,9.0,217.24647887323945,27.0,"Skoda Enyaq 85x Sportline: 28%: 176,5",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,19,29.0,176.7,168.90845070422537,8.0,225.90845070422537,26.0,"Skoda Enyaq 85x Sportline: 29%: 176,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,20,30.0,176.9,177.5704225352113,8.0,234.5704225352113,26.0,"Skoda Enyaq 85x Sportline: 30%: 176,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,21,31.0,176.1,186.23239436619718,9.0,243.23239436619718,27.0,"Skoda Enyaq 85x Sportline: 31%: 176,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,22,32.0,175.4,194.8943661971831,11.0,251.8943661971831,29.0,"Skoda Enyaq 85x Sportline: 32%: 175,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,23,33.0,174.8,203.55633802816902,13.0,260.556338028169,31.0,"Skoda Enyaq 85x Sportline: 33%: 174,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,24,34.0,174.4,212.21830985915494,14.0,269.21830985915494,32.0,"Skoda Enyaq 85x Sportline: 34%: 174,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,25,35.0,174.0,220.88028169014086,15.0,277.88028169014086,33.0,"Skoda Enyaq 85x Sportline: 35%: 174,0",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,26,36.0,172.2,229.54225352112678,19.0,286.5422535211268,37.0,"Skoda Enyaq 85x Sportline: 36%: 172,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,27,37.0,170.7,238.2042253521127,23.0,295.2042253521127,41.0,"Skoda Enyaq 85x Sportline: 37%: 170,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,28,38.0,168.1,246.8661971830986,29.0,303.8661971830986,47.0,"Skoda Enyaq 85x Sportline: 38%: 168,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,29,39.0,166.1,255.5281690140845,34.0,312.5281690140845,52.0,"Skoda Enyaq 85x Sportline: 39%: 166,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,30,40.0,163.4,264.1901408450704,40.0,321.1901408450704,58.0,"Skoda Enyaq 85x Sportline: 40%: 163,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,31,41.0,161.6,272.8521126760563,45.0,329.8521126760563,63.0,"Skoda Enyaq 85x Sportline: 41%: 161,6",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,32,42.0,159.0,281.51408450704224,51.0,338.51408450704224,69.0,"Skoda Enyaq 85x Sportline: 42%: 159,0",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,33,43.0,156.5,290.17605633802816,57.0,347.17605633802816,75.0,"Skoda Enyaq 85x Sportline: 43%: 156,5",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,34,44.0,154.5,298.8380281690141,62.0,355.8380281690141,80.0,"Skoda Enyaq 85x Sportline: 44%: 154,5",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,35,45.0,152.2,307.5,68.0,364.5,86.0,"Skoda Enyaq 85x Sportline: 45%: 152,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,36,46.0,143.9,316.1619718309859,88.0,373.1619718309859,106.0,"Skoda Enyaq 85x Sportline: 46%: 143,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,37,47.0,132.2,324.82394366197184,116.0,381.82394366197184,134.0,"Skoda Enyaq 85x Sportline: 47%: 132,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,38,48.0,127.3,333.48591549295776,128.0,390.48591549295776,146.0,"Skoda Enyaq 85x Sportline: 48%: 127,3",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,39,49.0,122.7,342.1478873239437,139.0,399.1478873239437,157.0,"Skoda Enyaq 85x Sportline: 49%: 122,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,40,50.0,117.4,350.8098591549296,152.0,407.8098591549296,170.0,"Skoda Enyaq 85x Sportline: 50%: 117,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,41,51.0,114.3,359.47183098591546,160.0,416.47183098591546,178.0,"Skoda Enyaq 85x Sportline: 51%: 114,3",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,42,52.0,108.1,368.1338028169014,175.0,425.1338028169014,193.0,"Skoda Enyaq 85x Sportline: 52%: 108,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,43,53.0,105.8,376.7957746478873,181.0,433.7957746478873,199.0,"Skoda Enyaq 85x Sportline: 53%: 105,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,44,54.0,109.0,385.4577464788732,173.0,442.4577464788732,191.0,"Skoda Enyaq 85x Sportline: 54%: 109,0",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,45,55.0,106.8,394.11971830985914,178.0,451.11971830985914,196.0,"Skoda Enyaq 85x Sportline: 55%: 106,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,46,56.0,107.2,402.78169014084506,177.0,459.78169014084506,195.0,"Skoda Enyaq 85x Sportline: 56%: 107,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,47,57.0,104.9,411.443661971831,183.0,468.443661971831,201.0,"Skoda Enyaq 85x Sportline: 57%: 104,9",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,48,58.0,105.1,420.1056338028169,182.0,477.1056338028169,200.0,"Skoda Enyaq 85x Sportline: 58%: 105,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,49,59.0,103.1,428.7676056338028,187.0,485.7676056338028,205.0,"Skoda Enyaq 85x Sportline: 59%: 103,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,50,60.0,103.4,437.42957746478874,186.0,494.42957746478874,204.0,"Skoda Enyaq 85x Sportline: 60%: 103,4",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,51,61.0,106.0,446.09154929577466,180.0,503.09154929577466,198.0,"Skoda Enyaq 85x Sportline: 61%: 106,0",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,52,62.0,106.1,454.7535211267606,180.0,511.7535211267606,198.0,"Skoda Enyaq 85x Sportline: 62%: 106,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,53,63.0,103.8,463.4154929577465,185.0,520.4154929577464,203.0,"Skoda Enyaq 85x Sportline: 63%: 103,8",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,54,64.0,103.6,472.0774647887324,186.0,529.0774647887324,204.0,"Skoda Enyaq 85x Sportline: 64%: 103,6",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,55,65.0,101.1,480.73943661971833,192.0,537.7394366197184,210.0,"Skoda Enyaq 85x Sportline: 65%: 101,1",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,56,66.0,100.7,489.4014084507042,193.0,546.4014084507041,211.0,"Skoda Enyaq 85x Sportline: 66%: 100,7",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,57,67.0,98.2,498.0633802816901,199.0,555.0633802816901,217.0,"Skoda Enyaq 85x Sportline: 67%: 98,2",svg_aria,2026-05-19T08:51:23Z
skoda_enyaq_85x_sportline,Skoda Enyaq 85x Sportline,58,68.0,95.4,506.72535211267603,206.0,563.7253521126761,224.0,"Skoda Enyaq 85x Sportline: 68%: 95,4",svg_aria,2026-05-19T08:51:23Z
